shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202506000015,C001,E37241,Maintenance,2025-06-26,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202506000016,C001,E31413,Caregiver,2025-06-04,4,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202506000017,C001,E31413,Caregiver,2025-06-08,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202506000018,C001,E31413,Caregiver,2025-06-30,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202506000019,C001,E31413,Caregiver,2025-06-17,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202506000020,C001,E31413,Caregiver,2025-06-22,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202506000021,C001,E31413,Caregiver,2025-06-09,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202506000022,C001,E31413,Caregiver,2025-06-28,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202506000023,C001,E31413,Caregiver,2025-06-23,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202506000024,C001,E31413,Caregiver,2025-06-15,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202506000025,C001,E31413,Caregiver,2025-06-18,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202506000026,C001,E31413,Caregiver,2025-06-07,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202506000027,C001,E31413,Caregiver,2025-06-20,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202506000028,C001,E31413,Caregiver,2025-06-26,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202506000029,C001,E31413,Caregiver,2025-06-01,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202506000030,C001,E31413,Caregiver,2025-06-13,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202506000031,C001,E31413,Caregiver,2025-06-19,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202506000032,C001,E31413,Caregiver,2025-06-12,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202506000033,C001,E31413,Caregiver,2025-06-02,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202506000034,C001,E54141,Admin,2025-06-06,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202506000035,C001,E54141,Admin,2025-06-18,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202506000036,C001,E54141,Admin,2025-06-04,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202506000037,C001,E54141,Admin,2025-06-03,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202506000038,C001,E54141,Admin,2025-06-08,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202506000039,C001,E54141,Admin,2025-06-16,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202506000040,C001,E54141,Admin,2025-06-10,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202506000041,C001,E54141,Admin,2025-06-07,12,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202506000042,C001,E54141,Admin,2025-06-22,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202506000043,C001,E54141,Admin,2025-06-15,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202506000044,C001,E54141,Admin,2025-06-21,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202506000045,C001,E54141,Admin,2025-06-27,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202506000046,C001,E54141,Admin,2025-06-11,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202506000047,C001,E54141,Admin,2025-06-09,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202506000048,C001,E54141,Admin,2025-06-28,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202506000049,C001,E54141,Admin,2025-06-13,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202506000050,C001,E40641,Caregiver,2025-06-11,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202506000051,C001,E40641,Caregiver,2025-06-06,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202506000052,C001,E40641,Caregiver,2025-06-15,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202506000053,C001,E40641,Caregiver,2025-06-14,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202506000054,C001,E40641,Caregiver,2025-06-16,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202506000055,C001,E40641,Caregiver,2025-06-23,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202506000056,C001,E40641,Caregiver,2025-06-09,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202506000057,C001,E40641,Caregiver,2025-06-04,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202506000058,C001,E40641,Caregiver,2025-06-05,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202506000059,C001,E40641,Caregiver,2025-06-07,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202506000060,C001,E40641,Caregiver,2025-06-19,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202506000061,C001,E40641,Caregiver,2025-06-28,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202506000062,C001,E40641,Caregiver,2025-06-18,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202506000063,C001,E40641,Caregiver,2025-06-08,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202506000064,C001,E40641,Caregiver,2025-06-29,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202506000065,C001,E40641,Caregiver,2025-06-12,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202506000066,C001,E40641,Caregiver,2025-06-10,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202506000067,C001,E40641,Caregiver,2025-06-24,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202506000068,C001,E36792,Dining,2025-06-16,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000069,C001,E36792,Dining,2025-06-02,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000070,C001,E36792,Dining,2025-06-26,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000071,C001,E36792,Dining,2025-06-30,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000072,C001,E36792,Dining,2025-06-09,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000073,C001,E36792,Dining,2025-06-15,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000074,C001,E36792,Dining,2025-06-18,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000075,C001,E36792,Dining,2025-06-22,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000076,C001,E36792,Dining,2025-06-01,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000077,C001,E36792,Dining,2025-06-27,4,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000078,C001,E36792,Dining,2025-06-21,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000079,C001,E36792,Dining,2025-06-06,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000080,C001,E36792,Dining,2025-06-12,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000081,C001,E36792,Dining,2025-06-28,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000082,C001,E36792,Dining,2025-06-24,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000083,C001,E36792,Dining,2025-06-03,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000084,C001,E36792,Dining,2025-06-05,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000085,C001,E36792,Dining,2025-06-29,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000086,C001,E36792,Dining,2025-06-17,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000087,C001,E36792,Dining,2025-06-10,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202506000088,C001,E67799,Caregiver,2025-06-03,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000089,C001,E67799,Caregiver,2025-06-26,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000090,C001,E67799,Caregiver,2025-06-20,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000091,C001,E67799,Caregiver,2025-06-13,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000092,C001,E67799,Caregiver,2025-06-01,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000093,C001,E67799,Caregiver,2025-06-12,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000094,C001,E67799,Caregiver,2025-06-06,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000095,C001,E67799,Caregiver,2025-06-18,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000096,C001,E67799,Caregiver,2025-06-17,12,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000097,C001,E67799,Caregiver,2025-06-05,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000098,C001,E67799,Caregiver,2025-06-25,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000099,C001,E67799,Caregiver,2025-06-30,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000100,C001,E67799,Caregiver,2025-06-04,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000101,C001,E67799,Caregiver,2025-06-23,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000102,C001,E67799,Caregiver,2025-06-02,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000103,C001,E67799,Caregiver,2025-06-15,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000104,C001,E67799,Caregiver,2025-06-14,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000105,C001,E67799,Caregiver,2025-06-27,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000106,C001,E67799,Caregiver,2025-06-07,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000107,C001,E67799,Caregiver,2025-06-16,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000108,C001,E67799,Caregiver,2025-06-08,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000109,C001,E67799,Caregiver,2025-06-29,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202506000110,C001,E11403,Med Tech,2025-06-18,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000111,C001,E11403,Med Tech,2025-06-23,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000112,C001,E11403,Med Tech,2025-06-22,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000113,C001,E11403,Med Tech,2025-06-26,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000114,C001,E11403,Med Tech,2025-06-05,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000115,C001,E11403,Med Tech,2025-06-17,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000116,C001,E11403,Med Tech,2025-06-30,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000117,C001,E11403,Med Tech,2025-06-16,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000118,C001,E11403,Med Tech,2025-06-20,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000119,C001,E11403,Med Tech,2025-06-12,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000120,C001,E11403,Med Tech,2025-06-03,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000121,C001,E11403,Med Tech,2025-06-08,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000122,C001,E11403,Med Tech,2025-06-10,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000123,C001,E11403,Med Tech,2025-06-19,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000124,C001,E11403,Med Tech,2025-06-13,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000125,C001,E11403,Med Tech,2025-06-06,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000126,C001,E11403,Med Tech,2025-06-29,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000127,C001,E11403,Med Tech,2025-06-01,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000128,C001,E11403,Med Tech,2025-06-04,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000129,C001,E11403,Med Tech,2025-06-25,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000130,C001,E11403,Med Tech,2025-06-07,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202506000131,C001,E42653,Dining,2025-06-21,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202506000132,C001,E42653,Dining,2025-06-17,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202506000133,C001,E42653,Dining,2025-06-08,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202506000134,C001,E42653,Dining,2025-06-29,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202506000135,C001,E42653,Dining,2025-06-23,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202506000136,C001,E42653,Dining,2025-06-05,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202506000137,C001,E42653,Dining,2025-06-19,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202506000138,C001,E42653,Dining,2025-06-18,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202506000139,C001,E42653,Dining,2025-06-25,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202506000140,C001,E42653,Dining,2025-06-15,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202506000141,C001,E42653,Dining,2025-06-09,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
