shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202503000025,C001,E31413,Caregiver,2025-03-04,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202503000026,C001,E31413,Caregiver,2025-03-13,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202503000027,C001,E31413,Caregiver,2025-03-06,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202503000028,C001,E31413,Caregiver,2025-03-17,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202503000029,C001,E31413,Caregiver,2025-03-01,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202503000030,C001,E31413,Caregiver,2025-03-28,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202503000031,C001,E31413,Caregiver,2025-03-14,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202503000032,C001,E31413,Caregiver,2025-03-18,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202503000033,C001,E31413,Caregiver,2025-03-29,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202503000034,C001,E31413,Caregiver,2025-03-15,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202503000035,C001,E31413,Caregiver,2025-03-08,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202503000036,C001,E31413,Caregiver,2025-03-25,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202503000037,C001,E31413,Caregiver,2025-03-20,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202503000038,C001,E54141,Admin,2025-03-08,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000039,C001,E54141,Admin,2025-03-09,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000040,C001,E54141,Admin,2025-03-29,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000041,C001,E54141,Admin,2025-03-01,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000042,C001,E54141,Admin,2025-03-02,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000043,C001,E54141,Admin,2025-03-26,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000044,C001,E54141,Admin,2025-03-05,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000045,C001,E54141,Admin,2025-03-14,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000046,C001,E54141,Admin,2025-03-22,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000047,C001,E54141,Admin,2025-03-16,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000048,C001,E54141,Admin,2025-03-03,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000049,C001,E54141,Admin,2025-03-24,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000050,C001,E54141,Admin,2025-03-21,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000051,C001,E54141,Admin,2025-03-15,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000052,C001,E54141,Admin,2025-03-25,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000053,C001,E54141,Admin,2025-03-18,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000054,C001,E54141,Admin,2025-03-31,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000055,C001,E54141,Admin,2025-03-06,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000056,C001,E54141,Admin,2025-03-04,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000057,C001,E54141,Admin,2025-03-11,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202503000058,C001,E40641,Caregiver,2025-03-29,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202503000059,C001,E40641,Caregiver,2025-03-10,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202503000060,C001,E40641,Caregiver,2025-03-22,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202503000061,C001,E40641,Caregiver,2025-03-09,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202503000062,C001,E40641,Caregiver,2025-03-20,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202503000063,C001,E40641,Caregiver,2025-03-05,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202503000064,C001,E40641,Caregiver,2025-03-06,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202503000065,C001,E40641,Caregiver,2025-03-19,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202503000066,C001,E40641,Caregiver,2025-03-28,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202503000067,C001,E40641,Caregiver,2025-03-14,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202503000068,C001,E40641,Caregiver,2025-03-18,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202503000069,C001,E40641,Caregiver,2025-03-27,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202503000070,C001,E40641,Caregiver,2025-03-15,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202503000071,C001,E40641,Caregiver,2025-03-13,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202503000072,C001,E40641,Caregiver,2025-03-04,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202503000073,C001,E36792,Dining,2025-03-12,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000074,C001,E36792,Dining,2025-03-22,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000075,C001,E36792,Dining,2025-03-29,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000076,C001,E36792,Dining,2025-03-26,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000077,C001,E36792,Dining,2025-03-16,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000078,C001,E36792,Dining,2025-03-04,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000079,C001,E36792,Dining,2025-03-20,12,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000080,C001,E36792,Dining,2025-03-11,12,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000081,C001,E36792,Dining,2025-03-24,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000082,C001,E36792,Dining,2025-03-27,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000083,C001,E36792,Dining,2025-03-06,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000084,C001,E36792,Dining,2025-03-19,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000085,C001,E36792,Dining,2025-03-02,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000086,C001,E36792,Dining,2025-03-07,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000087,C001,E36792,Dining,2025-03-09,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000088,C001,E36792,Dining,2025-03-03,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000089,C001,E36792,Dining,2025-03-23,12,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000090,C001,E36792,Dining,2025-03-28,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000091,C001,E36792,Dining,2025-03-17,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000092,C001,E36792,Dining,2025-03-18,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202503000093,C001,E67799,Caregiver,2025-03-23,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202503000094,C001,E67799,Caregiver,2025-03-12,4,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202503000095,C001,E67799,Caregiver,2025-03-03,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202503000096,C001,E67799,Caregiver,2025-03-22,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202503000097,C001,E67799,Caregiver,2025-03-02,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202503000098,C001,E67799,Caregiver,2025-03-01,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202503000099,C001,E67799,Caregiver,2025-03-20,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202503000100,C001,E67799,Caregiver,2025-03-25,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202503000101,C001,E67799,Caregiver,2025-03-24,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202503000102,C001,E67799,Caregiver,2025-03-04,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202503000103,C001,E67799,Caregiver,2025-03-06,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202503000104,C001,E67799,Caregiver,2025-03-31,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202503000105,C001,E67799,Caregiver,2025-03-19,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202503000106,C001,E67799,Caregiver,2025-03-17,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202503000107,C001,E67799,Caregiver,2025-03-21,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202503000108,C001,E67799,Caregiver,2025-03-09,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202503000109,C001,E11403,Med Tech,2025-03-17,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202503000110,C001,E11403,Med Tech,2025-03-16,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202503000111,C001,E11403,Med Tech,2025-03-20,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202503000112,C001,E11403,Med Tech,2025-03-12,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202503000113,C001,E11403,Med Tech,2025-03-29,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202503000114,C001,E11403,Med Tech,2025-03-13,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202503000115,C001,E11403,Med Tech,2025-03-08,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202503000116,C001,E11403,Med Tech,2025-03-31,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202503000117,C001,E11403,Med Tech,2025-03-22,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202503000118,C001,E11403,Med Tech,2025-03-10,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202503000119,C001,E11403,Med Tech,2025-03-11,4,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202503000120,C001,E11403,Med Tech,2025-03-25,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202503000121,C001,E11403,Med Tech,2025-03-21,12,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202503000122,C001,E11403,Med Tech,2025-03-09,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202503000123,C001,E11403,Med Tech,2025-03-26,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202503000124,C001,E11403,Med Tech,2025-03-04,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202503000125,C001,E11403,Med Tech,2025-03-23,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202503000126,C001,E11403,Med Tech,2025-03-07,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202503000127,C001,E42653,Dining,2025-03-31,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202503000128,C001,E42653,Dining,2025-03-24,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202503000129,C001,E42653,Dining,2025-03-26,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202503000130,C001,E42653,Dining,2025-03-15,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202503000131,C001,E42653,Dining,2025-03-16,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202503000132,C001,E42653,Dining,2025-03-18,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202503000133,C001,E42653,Dining,2025-03-08,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202503000134,C001,E42653,Dining,2025-03-07,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202503000135,C001,E42653,Dining,2025-03-14,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202503000136,C001,E42653,Dining,2025-03-17,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202503000137,C001,E42653,Dining,2025-03-06,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202503000138,C001,E42653,Dining,2025-03-23,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202503000139,C001,E42653,Dining,2025-03-03,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202503000140,C001,E42653,Dining,2025-03-10,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202503000141,C001,E42653,Dining,2025-03-29,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
