shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202505000032,C001,E31413,Caregiver,2025-05-25,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202505000033,C001,E54141,Admin,2025-05-24,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000034,C001,E54141,Admin,2025-05-28,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000035,C001,E54141,Admin,2025-05-07,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000036,C001,E54141,Admin,2025-05-05,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000037,C001,E54141,Admin,2025-05-31,12,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000038,C001,E54141,Admin,2025-05-21,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000039,C001,E54141,Admin,2025-05-16,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000040,C001,E54141,Admin,2025-05-04,12,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000041,C001,E54141,Admin,2025-05-10,4,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000042,C001,E54141,Admin,2025-05-12,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000043,C001,E54141,Admin,2025-05-18,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000044,C001,E54141,Admin,2025-05-29,12,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000045,C001,E54141,Admin,2025-05-19,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000046,C001,E54141,Admin,2025-05-03,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000047,C001,E54141,Admin,2025-05-15,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000048,C001,E54141,Admin,2025-05-08,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000049,C001,E54141,Admin,2025-05-26,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000050,C001,E54141,Admin,2025-05-13,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000051,C001,E54141,Admin,2025-05-06,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000052,C001,E54141,Admin,2025-05-02,10,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000053,C001,E54141,Admin,2025-05-30,12,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000054,C001,E54141,Admin,2025-05-14,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202505000055,C001,E40641,Caregiver,2025-05-04,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202505000056,C001,E40641,Caregiver,2025-05-08,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202505000057,C001,E40641,Caregiver,2025-05-11,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202505000058,C001,E40641,Caregiver,2025-05-22,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202505000059,C001,E40641,Caregiver,2025-05-10,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202505000060,C001,E40641,Caregiver,2025-05-28,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202505000061,C001,E40641,Caregiver,2025-05-19,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202505000062,C001,E40641,Caregiver,2025-05-16,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202505000063,C001,E40641,Caregiver,2025-05-23,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202505000064,C001,E40641,Caregiver,2025-05-12,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202505000065,C001,E40641,Caregiver,2025-05-25,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202505000066,C001,E40641,Caregiver,2025-05-21,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202505000067,C001,E40641,Caregiver,2025-05-07,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202505000068,C001,E40641,Caregiver,2025-05-26,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202505000069,C001,E40641,Caregiver,2025-05-20,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202505000070,C001,E40641,Caregiver,2025-05-27,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202505000071,C001,E40641,Caregiver,2025-05-24,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202505000072,C001,E36792,Dining,2025-05-30,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202505000073,C001,E36792,Dining,2025-05-03,12,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202505000074,C001,E36792,Dining,2025-05-14,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202505000075,C001,E36792,Dining,2025-05-05,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202505000076,C001,E36792,Dining,2025-05-11,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202505000077,C001,E36792,Dining,2025-05-21,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202505000078,C001,E36792,Dining,2025-05-20,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202505000079,C001,E36792,Dining,2025-05-18,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202505000080,C001,E36792,Dining,2025-05-26,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202505000081,C001,E36792,Dining,2025-05-08,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202505000082,C001,E36792,Dining,2025-05-23,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202505000083,C001,E36792,Dining,2025-05-19,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202505000084,C001,E36792,Dining,2025-05-04,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202505000085,C001,E36792,Dining,2025-05-07,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202505000086,C001,E36792,Dining,2025-05-12,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202505000087,C001,E36792,Dining,2025-05-02,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202505000088,C001,E67799,Caregiver,2025-05-20,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202505000089,C001,E67799,Caregiver,2025-05-26,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202505000090,C001,E67799,Caregiver,2025-05-31,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202505000091,C001,E67799,Caregiver,2025-05-25,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202505000092,C001,E67799,Caregiver,2025-05-05,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202505000093,C001,E67799,Caregiver,2025-05-01,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202505000094,C001,E67799,Caregiver,2025-05-14,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202505000095,C001,E67799,Caregiver,2025-05-04,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202505000096,C001,E67799,Caregiver,2025-05-03,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202505000097,C001,E67799,Caregiver,2025-05-02,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202505000098,C001,E67799,Caregiver,2025-05-09,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202505000099,C001,E67799,Caregiver,2025-05-18,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202505000100,C001,E67799,Caregiver,2025-05-13,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202505000101,C001,E67799,Caregiver,2025-05-11,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202505000102,C001,E67799,Caregiver,2025-05-16,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202505000103,C001,E67799,Caregiver,2025-05-06,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202505000104,C001,E67799,Caregiver,2025-05-10,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202505000105,C001,E67799,Caregiver,2025-05-29,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202505000106,C001,E11403,Med Tech,2025-05-27,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000107,C001,E11403,Med Tech,2025-05-12,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000108,C001,E11403,Med Tech,2025-05-21,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000109,C001,E11403,Med Tech,2025-05-30,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000110,C001,E11403,Med Tech,2025-05-11,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000111,C001,E11403,Med Tech,2025-05-14,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000112,C001,E11403,Med Tech,2025-05-15,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000113,C001,E11403,Med Tech,2025-05-22,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000114,C001,E11403,Med Tech,2025-05-23,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000115,C001,E11403,Med Tech,2025-05-02,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000116,C001,E11403,Med Tech,2025-05-16,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000117,C001,E11403,Med Tech,2025-05-24,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000118,C001,E11403,Med Tech,2025-05-19,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000119,C001,E11403,Med Tech,2025-05-03,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000120,C001,E11403,Med Tech,2025-05-26,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000121,C001,E11403,Med Tech,2025-05-18,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000122,C001,E11403,Med Tech,2025-05-08,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000123,C001,E11403,Med Tech,2025-05-01,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000124,C001,E11403,Med Tech,2025-05-13,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000125,C001,E11403,Med Tech,2025-05-09,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000126,C001,E11403,Med Tech,2025-05-05,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000127,C001,E11403,Med Tech,2025-05-07,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202505000128,C001,E42653,Dining,2025-05-05,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202505000129,C001,E42653,Dining,2025-05-10,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202505000130,C001,E42653,Dining,2025-05-04,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202505000131,C001,E42653,Dining,2025-05-01,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202505000132,C001,E42653,Dining,2025-05-23,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202505000133,C001,E42653,Dining,2025-05-31,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202505000134,C001,E42653,Dining,2025-05-25,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202505000135,C001,E42653,Dining,2025-05-09,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202505000136,C001,E42653,Dining,2025-05-14,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202505000137,C001,E42653,Dining,2025-05-30,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202505000138,C001,E42653,Dining,2025-05-28,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202505000139,C001,E42653,Dining,2025-05-13,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202505000140,C001,E42653,Dining,2025-05-08,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202505000141,C001,E42653,Dining,2025-05-22,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
