shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202502000016,C001,E37241,Maintenance,2025-02-05,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 31, 'RN': 46, 'Admin': 34, 'Maintenance': 23, 'Dining': 15}"
S202502000017,C001,E31413,Caregiver,2025-02-17,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000018,C001,E31413,Caregiver,2025-02-09,4,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000019,C001,E31413,Caregiver,2025-02-10,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000020,C001,E31413,Caregiver,2025-02-18,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000021,C001,E31413,Caregiver,2025-02-23,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000022,C001,E31413,Caregiver,2025-02-01,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000023,C001,E31413,Caregiver,2025-02-22,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000024,C001,E31413,Caregiver,2025-02-04,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000025,C001,E31413,Caregiver,2025-02-05,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000026,C001,E31413,Caregiver,2025-02-15,12,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000027,C001,E31413,Caregiver,2025-02-16,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000028,C001,E31413,Caregiver,2025-02-03,12,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000029,C001,E31413,Caregiver,2025-02-20,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000030,C001,E31413,Caregiver,2025-02-19,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000031,C001,E31413,Caregiver,2025-02-08,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000032,C001,E31413,Caregiver,2025-02-14,4,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000033,C001,E31413,Caregiver,2025-02-12,10,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000034,C001,E31413,Caregiver,2025-02-02,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000035,C001,E31413,Caregiver,2025-02-06,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000036,C001,E31413,Caregiver,2025-02-07,8,"{'Caregiver': 20, 'Med Tech': 23, 'LPN': 34, 'RN': 44, 'Admin': 27, 'Maintenance': 20, 'Dining': 18}"
S202502000037,C001,E54141,Admin,2025-02-28,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202502000038,C001,E54141,Admin,2025-02-13,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202502000039,C001,E54141,Admin,2025-02-09,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202502000040,C001,E54141,Admin,2025-02-04,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202502000041,C001,E54141,Admin,2025-02-20,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202502000042,C001,E54141,Admin,2025-02-24,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202502000043,C001,E54141,Admin,2025-02-27,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202502000044,C001,E54141,Admin,2025-02-11,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202502000045,C001,E54141,Admin,2025-02-18,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202502000046,C001,E54141,Admin,2025-02-10,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202502000047,C001,E54141,Admin,2025-02-02,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202502000048,C001,E54141,Admin,2025-02-05,4,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202502000049,C001,E54141,Admin,2025-02-08,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202502000050,C001,E54141,Admin,2025-02-16,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202502000051,C001,E54141,Admin,2025-02-07,8,"{'Caregiver': 22, 'Med Tech': 21, 'LPN': 31, 'RN': 41, 'Admin': 24, 'Maintenance': 20, 'Dining': 19}"
S202502000052,C001,E40641,Caregiver,2025-02-22,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202502000053,C001,E40641,Caregiver,2025-02-04,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202502000054,C001,E40641,Caregiver,2025-02-17,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202502000055,C001,E40641,Caregiver,2025-02-25,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202502000056,C001,E40641,Caregiver,2025-02-18,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202502000057,C001,E40641,Caregiver,2025-02-26,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202502000058,C001,E40641,Caregiver,2025-02-01,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202502000059,C001,E40641,Caregiver,2025-02-28,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202502000060,C001,E40641,Caregiver,2025-02-08,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202502000061,C001,E40641,Caregiver,2025-02-21,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202502000062,C001,E40641,Caregiver,2025-02-19,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202502000063,C001,E40641,Caregiver,2025-02-11,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202502000064,C001,E40641,Caregiver,2025-02-07,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202502000065,C001,E40641,Caregiver,2025-02-20,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202502000066,C001,E40641,Caregiver,2025-02-09,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202502000067,C001,E36792,Dining,2025-02-19,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000068,C001,E36792,Dining,2025-02-24,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000069,C001,E36792,Dining,2025-02-06,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000070,C001,E36792,Dining,2025-02-26,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000071,C001,E36792,Dining,2025-02-07,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000072,C001,E36792,Dining,2025-02-23,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000073,C001,E36792,Dining,2025-02-28,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000074,C001,E36792,Dining,2025-02-15,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000075,C001,E36792,Dining,2025-02-13,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000076,C001,E36792,Dining,2025-02-20,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000077,C001,E36792,Dining,2025-02-25,12,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000078,C001,E36792,Dining,2025-02-04,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000079,C001,E36792,Dining,2025-02-12,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000080,C001,E36792,Dining,2025-02-05,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000081,C001,E36792,Dining,2025-02-02,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000082,C001,E36792,Dining,2025-02-18,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000083,C001,E36792,Dining,2025-02-16,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000084,C001,E36792,Dining,2025-02-14,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000085,C001,E36792,Dining,2025-02-10,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000086,C001,E36792,Dining,2025-02-09,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000087,C001,E36792,Dining,2025-02-01,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202502000088,C001,E67799,Caregiver,2025-02-21,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000089,C001,E67799,Caregiver,2025-02-28,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000090,C001,E67799,Caregiver,2025-02-09,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000091,C001,E67799,Caregiver,2025-02-20,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000092,C001,E67799,Caregiver,2025-02-11,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000093,C001,E67799,Caregiver,2025-02-12,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000094,C001,E67799,Caregiver,2025-02-25,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000095,C001,E67799,Caregiver,2025-02-03,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000096,C001,E67799,Caregiver,2025-02-02,4,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000097,C001,E67799,Caregiver,2025-02-05,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000098,C001,E67799,Caregiver,2025-02-08,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000099,C001,E67799,Caregiver,2025-02-18,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000100,C001,E67799,Caregiver,2025-02-23,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000101,C001,E67799,Caregiver,2025-02-06,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000102,C001,E67799,Caregiver,2025-02-14,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000103,C001,E67799,Caregiver,2025-02-26,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000104,C001,E67799,Caregiver,2025-02-13,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000105,C001,E67799,Caregiver,2025-02-15,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000106,C001,E67799,Caregiver,2025-02-17,4,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000107,C001,E67799,Caregiver,2025-02-27,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000108,C001,E67799,Caregiver,2025-02-04,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000109,C001,E67799,Caregiver,2025-02-16,12,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202502000110,C001,E11403,Med Tech,2025-02-03,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202502000111,C001,E11403,Med Tech,2025-02-14,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202502000112,C001,E11403,Med Tech,2025-02-15,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202502000113,C001,E11403,Med Tech,2025-02-19,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202502000114,C001,E11403,Med Tech,2025-02-11,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202502000115,C001,E11403,Med Tech,2025-02-21,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202502000116,C001,E11403,Med Tech,2025-02-22,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202502000117,C001,E11403,Med Tech,2025-02-06,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202502000118,C001,E11403,Med Tech,2025-02-02,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202502000119,C001,E11403,Med Tech,2025-02-23,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202502000120,C001,E11403,Med Tech,2025-02-26,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202502000121,C001,E11403,Med Tech,2025-02-17,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202502000122,C001,E11403,Med Tech,2025-02-04,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202502000123,C001,E11403,Med Tech,2025-02-05,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202502000124,C001,E11403,Med Tech,2025-02-25,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202502000125,C001,E11403,Med Tech,2025-02-18,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202502000126,C001,E11403,Med Tech,2025-02-09,4,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202502000127,C001,E11403,Med Tech,2025-02-20,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202502000128,C001,E11403,Med Tech,2025-02-24,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202502000129,C001,E42653,Dining,2025-02-16,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202502000130,C001,E42653,Dining,2025-02-22,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202502000131,C001,E42653,Dining,2025-02-06,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202502000132,C001,E42653,Dining,2025-02-01,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202502000133,C001,E42653,Dining,2025-02-02,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202502000134,C001,E42653,Dining,2025-02-18,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202502000135,C001,E42653,Dining,2025-02-21,12,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202502000136,C001,E42653,Dining,2025-02-25,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202502000137,C001,E42653,Dining,2025-02-12,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202502000138,C001,E42653,Dining,2025-02-15,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202502000139,C001,E42653,Dining,2025-02-27,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202502000140,C001,E42653,Dining,2025-02-03,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202502000141,C001,E42653,Dining,2025-02-28,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
