shift_id,community_id,employee_id,role,shift_date,hours_worked,hourly_rate
S202501000051,C001,E40641,Caregiver,2025-01-11,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202501000052,C001,E40641,Caregiver,2025-01-08,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202501000053,C001,E40641,Caregiver,2025-01-19,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202501000054,C001,E40641,Caregiver,2025-01-05,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202501000055,C001,E40641,Caregiver,2025-01-06,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202501000056,C001,E40641,Caregiver,2025-01-22,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202501000057,C001,E40641,Caregiver,2025-01-25,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202501000058,C001,E40641,Caregiver,2025-01-30,4,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202501000059,C001,E40641,Caregiver,2025-01-12,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202501000060,C001,E40641,Caregiver,2025-01-13,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202501000061,C001,E40641,Caregiver,2025-01-26,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202501000062,C001,E40641,Caregiver,2025-01-01,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202501000063,C001,E40641,Caregiver,2025-01-04,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202501000064,C001,E40641,Caregiver,2025-01-24,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202501000065,C001,E40641,Caregiver,2025-01-14,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202501000066,C001,E40641,Caregiver,2025-01-16,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202501000067,C001,E40641,Caregiver,2025-01-15,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 33, 'RN': 44, 'Admin': 31, 'Maintenance': 19, 'Dining': 16}"
S202501000068,C001,E36792,Dining,2025-01-10,4,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000069,C001,E36792,Dining,2025-01-25,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000070,C001,E36792,Dining,2025-01-26,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000071,C001,E36792,Dining,2025-01-31,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000072,C001,E36792,Dining,2025-01-20,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000073,C001,E36792,Dining,2025-01-15,12,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000074,C001,E36792,Dining,2025-01-14,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000075,C001,E36792,Dining,2025-01-01,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000076,C001,E36792,Dining,2025-01-06,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000077,C001,E36792,Dining,2025-01-09,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000078,C001,E36792,Dining,2025-01-19,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000079,C001,E36792,Dining,2025-01-17,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000080,C001,E36792,Dining,2025-01-30,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000081,C001,E36792,Dining,2025-01-21,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000082,C001,E36792,Dining,2025-01-07,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000083,C001,E36792,Dining,2025-01-22,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000084,C001,E36792,Dining,2025-01-03,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000085,C001,E36792,Dining,2025-01-12,4,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000086,C001,E36792,Dining,2025-01-24,4,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000087,C001,E36792,Dining,2025-01-18,8,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000088,C001,E36792,Dining,2025-01-28,10,"{'Caregiver': 17, 'Med Tech': 19, 'LPN': 31, 'RN': 41, 'Admin': 26, 'Maintenance': 24, 'Dining': 18}"
S202501000089,C001,E67799,Caregiver,2025-01-09,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202501000090,C001,E67799,Caregiver,2025-01-16,4,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202501000091,C001,E67799,Caregiver,2025-01-25,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202501000092,C001,E67799,Caregiver,2025-01-13,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202501000093,C001,E67799,Caregiver,2025-01-06,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202501000094,C001,E67799,Caregiver,2025-01-12,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202501000095,C001,E67799,Caregiver,2025-01-08,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202501000096,C001,E67799,Caregiver,2025-01-21,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202501000097,C001,E67799,Caregiver,2025-01-17,4,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202501000098,C001,E67799,Caregiver,2025-01-02,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202501000099,C001,E67799,Caregiver,2025-01-20,10,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202501000100,C001,E67799,Caregiver,2025-01-14,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202501000101,C001,E67799,Caregiver,2025-01-24,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202501000102,C001,E67799,Caregiver,2025-01-10,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202501000103,C001,E67799,Caregiver,2025-01-04,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202501000104,C001,E67799,Caregiver,2025-01-31,8,"{'Caregiver': 21, 'Med Tech': 20, 'LPN': 38, 'RN': 44, 'Admin': 34, 'Maintenance': 25, 'Dining': 17}"
S202501000105,C001,E11403,Med Tech,2025-01-05,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000106,C001,E11403,Med Tech,2025-01-25,10,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000107,C001,E11403,Med Tech,2025-01-21,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000108,C001,E11403,Med Tech,2025-01-30,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000109,C001,E11403,Med Tech,2025-01-19,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000110,C001,E11403,Med Tech,2025-01-18,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000111,C001,E11403,Med Tech,2025-01-11,12,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000112,C001,E11403,Med Tech,2025-01-24,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000113,C001,E11403,Med Tech,2025-01-08,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000114,C001,E11403,Med Tech,2025-01-31,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000115,C001,E11403,Med Tech,2025-01-10,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000116,C001,E11403,Med Tech,2025-01-07,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000117,C001,E11403,Med Tech,2025-01-13,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000118,C001,E11403,Med Tech,2025-01-16,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000119,C001,E11403,Med Tech,2025-01-22,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000120,C001,E11403,Med Tech,2025-01-29,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000121,C001,E11403,Med Tech,2025-01-02,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000122,C001,E11403,Med Tech,2025-01-06,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000123,C001,E11403,Med Tech,2025-01-23,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000124,C001,E11403,Med Tech,2025-01-15,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000125,C001,E11403,Med Tech,2025-01-03,8,"{'Caregiver': 19, 'Med Tech': 21, 'LPN': 35, 'RN': 47, 'Admin': 31, 'Maintenance': 23, 'Dining': 17}"
S202501000126,C001,E42653,Dining,2025-01-20,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202501000127,C001,E42653,Dining,2025-01-31,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202501000128,C001,E42653,Dining,2025-01-25,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202501000129,C001,E42653,Dining,2025-01-29,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202501000130,C001,E42653,Dining,2025-01-18,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202501000131,C001,E42653,Dining,2025-01-26,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202501000132,C001,E42653,Dining,2025-01-22,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202501000133,C001,E42653,Dining,2025-01-03,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202501000134,C001,E42653,Dining,2025-01-14,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202501000135,C001,E42653,Dining,2025-01-04,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202501000136,C001,E42653,Dining,2025-01-12,10,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202501000137,C001,E42653,Dining,2025-01-08,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202501000138,C001,E42653,Dining,2025-01-17,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202501000139,C001,E42653,Dining,2025-01-24,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202501000140,C001,E42653,Dining,2025-01-28,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
S202501000141,C001,E42653,Dining,2025-01-13,8,"{'Caregiver': 16, 'Med Tech': 21, 'LPN': 32, 'RN': 48, 'Admin': 27, 'Maintenance': 21, 'Dining': 15}"
